172.19.0.1 - - [05/Jan/2023:16:33:48 +0000] "GET /api/overview HTTP/2.0" - - "-" "-" 1 "-" "-" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 13 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/endpoints/1 HTTP/2.0" 401 78 "-" "-" 14 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/status/version HTTP/2.0" 401 78 "-" "-" 15 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/users/1/memberships HTTP/2.0" 401 78 "-" "-" 11 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 12 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/endpoints/1/docker/info HTTP/2.0" 401 78 "-" "-" 17 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 16 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET /api/endpoints/1/docker/version HTTP/2.0" 401 78 "-" "-" 18 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:22 +0000] "GET / HTTP/2.0" 200 8272 "-" "-" 19 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /locales/en-US/translation.json HTTP/2.0" 404 43 "-" "-" 21 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /locales/en/translation.json HTTP/2.0" 200 328 "-" "-" 22 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /112a479c093f4729251d.png HTTP/2.0" 200 800 "-" "-" 24 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /63a301f0574f1a696ce6.png HTTP/2.0" 200 6049 "-" "-" 23 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 25 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/users/1 HTTP/2.0" 401 78 "-" "-" 26 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 27 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 28 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 29 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 30 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 31 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:23 +0000] "GET /api/status HTTP/2.0" 200 142 "-" "-" 32 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "POST /api/auth HTTP/2.0" 200 247 "-" "-" 34 "portainer-websecure@docker" "http://172.19.0.3:9000" 59ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 35 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/licenses/info HTTP/2.0" 200 125 "-" "-" 36 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/endpoints?limit=1&sort=&order=asc HTTP/2.0" 200 131263 "-" "-" 37 "portainer-websecure@docker" "http://172.19.0.3:9000" 2ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 39 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/users/1 HTTP/2.0" 200 802 "-" "-" 38 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/settings/public HTTP/2.0" 200 409 "-" "-" 40 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/backup/s3/status HTTP/2.0" 200 55 "-" "-" 42 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/tags HTTP/2.0" 200 3 "-" "-" 43 "portainer-websecure@docker" "http://172.19.0.3:9000" 0ms
172.19.0.1 - - [05/Jan/2023:16:35:24 +0000] "GET /api/endpoints/agent_versions HTTP/2.0" 200 3 "-" "-" 44 "portainer-websecure@docker" "http://172.19.0.3:9000" 1ms
